191.6,191.7,193.0,193.2,193.5,193.9,194.9,195.1,195.4,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.7276,14.125,15.1153,14.9247,15.1193,16.0263,15.6271,16.6433,19.8142,24.1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.8,,,
14.2509,14.6694,15.0656,15.4287,15.7481,16.0146,16.2196,16.4285,16.4324,16.3763,16.2727,16.1364,15.9874,15.8473,15.7374,15.677999999999999,15.6835,15.7628,15.912,16.1227,16.3734,16.6365,16.8787,17.0684,17.180999999999997,17.1978,17.1196,16.961,16.7611,16.5667,16.4386,16.442,16.6346,17.0566,17.7296,18.6544,19.7838,21.0568,22.3806,23.6508,25.601,,,
193.2,194.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0295,18.7568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.0,192.2,192.3,192.4,192.5,192.8,192.9,193.0,193.1,193.2,193.4,193.5,193.7,193.8,193.9,194.0,194.1,194.4,194.6,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.9,,,,,,,,,,,,
14.0258,14.8225,15.1769,15.4882,15.9447,16.0769,16.141,16.1395,15.8298,15.6767,15.5324,15.4181,15.3539,15.4278,15.571,16.0194,16.276,16.512,16.6958,16.8031,16.5692,16.1638,16.0212,16.2012,16.6076,17.2623,18.1661,19.2728,20.5222,21.823,23.0719,25.4878,,,,,,,,,,,,
191.6,191.8,192.1,192.2,192.3,192.4,192.6,192.9,193.1,193.3,193.4,193.5,193.9,194.0,194.1,194.3,194.4,194.5,194.8,194.9,195.0,195.2,195.3,195.4,195.5,195.9,,,,,,,,,,,,,,,,,,
14.0513,14.8501,15.7773,15.9759,16.1088,16.1736,16.1123,15.712,15.4543,15.3916,15.4658,15.6097,16.5536,16.7381,16.846,16.7764,16.6137,16.4093,16.069000000000003,16.2504,16.6585,18.2215,19.3308,20.5829,21.8862,25.558000000000003,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.8,193.9,194.1,194.2,194.3,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.3,195.6,195.7,195.8,195.9,,,,,,,
13.8967,14.3009,14.683,15.0326,15.5934,15.7871,15.9154,15.9761,15.9715,15.9077,15.797,15.654000000000002,15.4985,15.3518,15.235,15.1681,15.1654,15.2357,15.3754,15.575999999999999,16.0692,16.3017,16.5864,16.5956,16.5104,16.1367,15.9328,15.7925,15.78,15.9526,16.3501,16.9943,18.9797,22.74,23.8188,24.6403,25.1329,,,,,,,
192.6,192.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0598,17.8694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.9,192.0,192.2,192.3,192.4,192.6,192.8,192.9,193.0,193.2,193.5,193.7,193.8,193.9,194.1,194.4,194.6,194.7,195.0,195.1,195.3,195.4,195.5,195.8,,,,,,,,,,,,,,,,,,
14.1538,14.5684,15.3201,15.636,16.101,16.2369,16.3044,16.2478,16.0041,15.8534,15.7114,15.5382,15.7648,16.2206,16.4809,16.7205,17.018,16.7919,16.3929,16.2614,16.8628,17.528,19.5633,20.8262,22.14,25.3376,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.9,194.0,194.1,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,
13.8134,14.2142,14.5931,14.9394,15.2429,15.4943,15.6854,15.8113,15.8698,15.7975,15.6851,15.5406,15.3836,15.2353,15.1168,15.0482,15.0436,15.1118,15.2492,15.4475,15.6854,16.166,16.3443,16.4466,16.1996,15.9899,15.7837,15.6405,15.6243,15.7922,16.184,16.8213,17.7054,18.7906,20.0179,21.2968,22.5258,23.5979,24.4144,24.9039,,,,
191.8,191.9,192.2,193.1,193.4,194.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.6972,17.1181,18.0643,17.8801,18.0104,19.5897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.9,192.0,192.3,192.8,193.1,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.9,195.4,195.5,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,
14.5152,14.8048,15.337,15.024000000000001,14.5788,14.8621,15.0889,15.3284,15.548,15.7166,15.8099,15.8092,15.7147,15.0619,19.1171,20.3572,23.3857,23.8612,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.9,
14.049000000000001,14.4594,14.8476,15.203,15.515,15.7746,15.9731,16.105999999999998,16.1707,16.1698,16.1093,16.0016,15.8615,15.7088,15.5649,15.4511,15.3874,15.3883,15.4624,15.6062,15.8112,16.055999999999997,16.3132,16.5499,16.7343,16.8422,16.8546,16.7724,16.6097,16.4053,16.2055,16.0704,16.0647,16.246,16.654,17.3106,18.2166,19.3256,20.5775,21.8806,23.1318,24.2228,25.5518,
194.0,194.3,194.6,195.1,195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.8175,16.8589,16.2955,17.415,20.6969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.7,194.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.8261,18.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9
13.8784,14.2819,14.6633,15.0122,15.318,15.5717,15.7648,15.8926,15.9528,15.9478,15.8836,15.7725,15.6291,15.4734,15.3263,15.2091,15.1418,15.1387,15.2086,15.3478,15.5479,15.7877,16.04,16.272000000000002,16.452,16.5558,16.5646,16.479,16.3128,16.1046,15.9001,15.7592,15.7459,15.9175,16.3137,16.9564,17.8465,18.9383,20.1723,21.458000000000002,22.6931,23.7704,24.5909,25.0828
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,
13.8538,14.2562,14.6367,14.9846,15.2895,15.5423,15.7347,15.8618,15.9157,15.8509,15.7394,15.5956,15.4393,15.2918,15.1741,15.1063,15.1027,15.1719,15.3104,15.5098,15.7489,16.0005,16.2318,16.4112,16.5144,16.5227,16.4366,16.2699,16.0611,15.856,15.7142,15.6998,15.87,16.2646,17.793,18.8823,20.1138,21.3969,22.6297,23.7051,24.524,25.015,,
191.6,191.7,191.8,191.9,192.0,192.2,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.5,195.6,,,,,,,,,
14.5891,15.0213,15.4309,15.807,16.1387,16.6327,16.8237,16.7269,16.5969,16.4542,16.3204,16.2172,16.1649,16.1782,16.266,16.6447,16.9052,17.1781,17.4297,17.6281,17.7487,17.7727,17.7014,17.5495,17.3572,17.1721,17.0556,17.074,17.2858,17.7311,18.4318,19.3881,20.5517,23.2184,24.5205,,,,,,,,,
191.6,191.8,191.9,192.0,192.1,192.2,192.5,192.7,192.8,193.0,193.1,193.2,193.4,193.5,193.6,193.8,193.9,194.0,194.1,194.3,194.4,194.6,194.7,194.8,194.9,195.0,195.1,195.3,195.5,195.8,195.9,,,,,,,,,,,,,
13.9847,14.7781,15.130999999999998,15.4407,15.698,15.8946,16.0861,15.9152,15.7739,15.4749,15.3598,15.2948,15.3667,15.5087,15.7119,16.2102,16.4451,16.6278,16.7342,16.6618,16.4978,16.0903,15.953,15.9445,16.1221,16.5257,17.177,19.1795,21.7212,24.8791,25.3749,,,,,,,,,,,,,
191.6,191.8,191.9,192.0,192.2,192.3,192.4,192.5,192.7,192.8,192.9,193.1,193.4,193.5,193.6,193.8,193.9,194.2,194.3,194.4,194.5,194.6,194.7,194.8,195.1,195.2,195.3,195.4,195.5,195.7,195.9,,,,,,,,,,,,,
13.9428,14.7329,15.0842,15.3924,15.8435,15.9732,16.0351,16.0316,15.859000000000002,15.7169,15.5623,15.3005,15.3044,15.4453,15.6473,16.1432,16.3769,16.6741,16.5898,16.4249,16.2181,16.0154,15.8767,15.8663,17.0901,17.9862,19.0845,20.3253,21.6175,23.9412,25.2598,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.6,195.7,195.8,195.9,,,
13.8916,14.2956,14.6776,15.3332,15.5874,15.7809,15.9091,15.9697,15.965,15.901,15.7902,15.6471,15.4916,15.3447,15.2278,15.1608,15.1581,15.2282,15.3678,15.8084,16.0612,16.2935,16.4738,16.578,16.587,16.5017,16.3358,16.1278,15.9238,15.7833,15.7706,15.9429,16.3401,16.9838,17.8751,18.9682,20.2037,22.726999999999997,23.8054,24.6267,25.1191,,,
192.9,193.6,193.9,194.5,194.9,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.8051,14.8006,15.4831,15.2511,14.9852,23.2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.4,192.5,192.6,192.7,192.8,193.0,193.1,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,,,,,,
13.9882,14.3961,14.7819,15.1349,15.4447,15.7022,15.8988,16.093,16.0906,16.0287,15.9199,15.7786,15.4798,15.3648,15.2993,15.3719,15.514000000000001,15.7172,15.9603,16.2158,16.4508,16.74,16.7512,16.6678,16.5038,16.298,16.0966,15.9594,16.1288,16.5326,17.1842,18.0845,19.1874,20.433,21.7298,22.9753,24.0614,24.8885,,,,,,
191.8,191.9,192.3,192.4,192.7,192.8,192.9,193.1,193.2,193.9,194.2,194.3,194.8,194.9,195.2,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.8888,15.2456,16.1536,16.2194,16.0528,15.9134,15.7614,15.5052,15.4423,16.612000000000002,16.9194,16.838,16.136,16.3194,18.2992,25.6565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,
13.8696,14.2727,14.6538,15.0023,15.3078,15.5612,15.7541,15.8816,15.9416,15.9363,15.8719,15.7606,15.6171,15.4612,15.3139,15.1966,15.1291,15.1259,15.1955,15.3344,15.5343,15.7738,16.0259,16.2576,16.4374,16.541,16.5496,16.4638,16.2975,16.089000000000002,15.8844,15.7431,15.7294,15.9005,16.2962,17.8274,18.9182,20.1514,21.4361,22.6704,23.7471,24.5669,25.0585,
191.6,191.8,191.9,192.0,192.1,192.2,192.4,192.6,192.7,192.8,192.9,193.0,193.1,193.3,193.4,193.7,193.8,193.9,194.1,194.2,194.5,194.6,194.7,194.8,194.9,195.1,195.2,195.3,195.4,195.6,,,,,,,,,,,,,,
14.5923,15.4343,15.8105,16.1424,16.4206,16.6365,16.8644,16.8279,16.7311,16.6013,16.4586,16.3248,16.2216,16.1829,16.2707,16.9102,17.1831,17.4349,17.754,17.7781,17.3628,17.1777,17.0614,17.0799,17.2919,18.4383,19.3949,20.5589,21.8675,24.5286,,,,,,,,,,,,,,
191.6,191.8,191.9,192.1,192.2,192.3,192.5,192.6,192.7,192.8,192.9,193.1,193.5,193.6,193.8,193.9,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.7,195.8,195.9,,,,,,,,,,,
13.731,14.5041,14.8473,15.3964,15.5848,15.7083,15.755999999999998,15.6886,15.5745,15.4284,15.2699,15.0,15.1244,15.3204,15.804,16.0318,16.314,16.2254,16.0563,15.8448,15.6363,15.4903,15.4704,15.6337,16.0197,16.6504,17.5267,18.6036,19.8223,21.0928,23.3796,24.1911,24.6775,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.1,192.4,192.7,192.9,193.3,193.4,193.5,193.8,193.9,194.1,194.3,194.4,194.6,194.7,194.8,194.9,195.2,195.4,195.9,,,,,,,,,,,,,,,,,,,,,
14.245,14.6633,15.0592,15.4221,16.0076,16.4209,16.2647,15.9793,15.6749,15.754000000000001,15.902999999999999,16.627,16.8691,17.1711,17.1095,16.9507,16.5561,16.4278,16.4309,16.6232,18.6416,21.0428,26.0904,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,192.3,192.4,192.5,192.7,192.8,193.0,193.2,193.3,193.4,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.6,194.7,194.8,195.1,195.2,195.4,195.5,195.6,195.7,195.8,,,,,,,,,,,,,,,
13.7917,14.5697,15.7843,15.8422,15.8351,15.6561,15.5111,15.205,15.0171,15.012,15.0796,15.6514,15.9012,16.1308,16.3086,16.4104,16.4173,16.3299,16.162,15.745,15.6011,15.5839,16.7765,17.6585,19.9665,21.2433,22.4702,23.5407,24.3558,,,,,,,,,,,,,,,
191.6,191.7,191.9,192.1,192.3,192.5,192.7,192.8,192.9,193.0,193.1,193.3,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.4,195.7,195.8,,,,,,,,,,,,,,,
14.0302,14.4399,15.182,15.7522,16.0825,16.1453,15.9763,15.8359,15.6829,15.5386,15.4244,15.3608,16.2831,16.5193,16.7032,16.8106,16.8227,16.7401,16.577,16.1718,16.0361,16.0296,16.6165,17.2716,18.1758,19.2829,20.5329,24.173000000000002,25.0026,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.7,192.8,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.2,195.3,195.4,195.6,195.7,195.8,195.9,,,,,
13.8742,14.2775,14.6588,15.0075,15.3131,15.5667,15.7597,15.8874,15.9475,15.9423,15.7668,15.6234,15.3204,15.2031,15.1358,15.1326,15.2023,15.3414,15.5414,15.7811,16.0333,16.2651,16.445,16.5488,16.4718,16.3055,16.0972,15.8926,15.7515,15.738,15.9094,16.3053,17.8373,18.9287,20.1624,22.6822,23.7593,24.5794,25.0712,,,,,
192.4,193.3,194.6,194.7,195.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.7826,14.9438,15.6616,15.515999999999998,22.3503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.2,195.3,195.5,195.6,195.7,195.8,195.9,,,,
13.8677,14.2708,14.6518,15.0002,15.3056,15.5589,15.8793,15.9392,15.9339,15.8694,15.7581,15.6146,15.4586,15.3113,15.1939,15.1264,15.1231,15.1927,15.3315,15.5314,15.7709,16.0229,16.2545,16.4343,16.5464,16.4606,16.2942,16.0857,15.880999999999998,15.7397,15.7259,15.8969,16.2924,17.8233,18.914,21.4315,22.6655,23.7421,24.5618,25.0533,,,,
192.1,192.3,192.5,193.1,193.2,194.8,195.1,195.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.883,17.2714,17.3825,16.7731,16.7292,17.8066,19.2455,20.2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.3,193.4,193.5,193.6,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,
13.7898,14.1897,14.5676,14.913,15.4662,15.6566,15.7818,15.8396,15.8325,15.7663,15.6534,15.5084,15.350999999999999,15.2023,15.0834,15.0091,15.0767,15.2135,15.4111,15.8981,16.1276,16.3053,16.407,16.4139,16.3265,16.1586,15.9483,15.5975,15.5802,15.7468,16.137,16.7724,17.6542,18.737000000000002,19.9619,21.2384,22.4651,23.5354,24.3505,24.8391,,,,
191.7,191.8,191.9,192.2,192.3,192.4,192.5,192.6,192.7,192.8,193.3,193.4,193.5,193.6,193.8,193.9,194.1,194.3,194.6,194.7,194.8,195.5,195.9,,,,,,,,,,,,,,,,,,,,,
14.6229,15.0173,15.3787,16.165,16.3024,16.3713,16.3742,16.3171,16.2126,16.0754,15.6181,15.6962,15.8442,16.0536,16.5648,16.8058,17.1059,17.0427,16.4866,16.357,16.3583,22.2698,25.9836,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,195.0,195.1,195.3,195.4,195.5,195.6,195.7,195.8,,,,,,,
13.9825,14.3902,15.1286,15.4382,15.6955,15.892000000000001,16.0228,16.0858,16.0833,16.0213,15.6171,15.4719,15.3568,15.2917,15.290999999999999,15.3635,15.5055,15.7086,15.9514,16.2068,16.4416,16.6243,16.7306,16.7416,16.6581,16.494,16.2881,16.0865,15.9491,16.5214,17.1725,19.1746,20.4196,21.7159,22.9608,24.0465,24.8732,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.2,195.3,195.4,195.5,195.6,195.7,195.8,,,,
14.0431,14.4532,14.8412,15.1963,15.5082,15.7675,15.9659,16.0985,16.1631,16.1621,15.9936,15.8534,15.7006,15.5566,15.4427,15.3789,15.3796,15.4536,15.5972,15.802,16.0466,16.3037,16.5402,16.7245,16.8322,16.8445,16.7622,16.5994,16.3948,16.1949,16.0596,16.0536,16.2346,18.2037,19.3121,20.5634,21.8659,23.1165,24.2071,25.0375,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.1,193.2,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,
13.7957,14.1959,14.5741,14.9197,15.2225,15.4734,15.6639,15.7893,15.8473,15.8403,15.7742,15.6615,15.5166,15.3593,15.0918,15.0228,15.0856,15.2225,15.4203,15.6577,15.9076,16.1373,16.3152,16.4171,16.4241,16.3368,15.7522,15.6084,15.5914,15.7583,16.1489,16.7848,17.6672,18.7506,19.976,21.2532,22.4805,23.5513,24.3667,24.8555,,,,
191.6,191.7,191.8,191.9,192.1,192.2,192.3,192.7,192.9,193.0,193.3,193.4,194.0,194.5,194.6,194.8,195.3,195.4,195.7,195.9,,,,,,,,,,,,,,,,,,,,,,,,
13.8078,14.2084,14.5871,14.9332,15.4877,15.6786,15.8043,15.6776,15.3759,15.2275,15.0354,15.1035,16.3351,15.9801,15.7737,15.6139,18.7779,20.0046,23.5832,24.8886,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,
13.8437,14.2457,14.6258,14.9733,15.2779,15.5303,15.7224,15.8492,15.9026,15.8376,15.7258,15.5818,15.4254,15.2777,15.1598,15.0918,15.0879,15.1569,15.4942,15.732999999999999,15.9844,16.2153,16.3944,16.4975,16.5055,16.4192,16.2523,16.0433,15.8379,15.6958,15.6809,15.8506,16.2444,16.8842,17.7711,18.8593,20.0898,21.3719,22.6037,23.6783,24.4966,24.9872,,
192.0,192.1,192.4,192.6,192.9,193.0,193.1,193.2,193.4,193.7,193.9,194.4,194.5,194.7,194.8,195.1,195.2,195.3,195.5,195.6,195.9,,,,,,,,,,,,,,,,,,,,,,,
15.1878,15.4376,15.8089,15.7345,15.3178,15.1686,15.0492,14.9796,15.0409,15.6104,16.0883,16.1167,15.9059,15.5536,15.5352,16.7224,17.602,18.6824,21.1788,22.4032,24.7729,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.5,195.6,195.7,195.8,195.9,,,
13.8673,14.2704,14.6514,14.9998,15.3052,15.7513,15.8788,15.9387,15.9334,15.8689,15.7576,15.6141,15.4581,15.3108,15.1934,15.1259,15.1921,15.331,15.5308,15.7703,16.0223,16.2539,16.4336,16.5372,16.5458,16.4599,16.2936,16.0851,15.8803,15.739,15.7252,15.8962,16.2916,16.9334,17.8224,18.9131,21.4305,22.6646,23.7411,24.5608,25.0523,,,
191.6,191.7,191.8,192.0,192.1,192.2,192.3,192.9,193.1,193.4,193.5,193.8,193.9,194.0,194.3,194.6,195.1,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,
13.5433,13.9332,14.3014,14.931,15.1731,15.3556,15.4736,15.0108,14.7337,14.71,14.8401,15.5034,15.725999999999999,15.8974,15.9026,15.3004,16.2607,22.8818,23.682,24.1615,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,192.0,192.1,192.3,192.4,192.5,192.6,193.2,193.3,193.4,193.8,193.9,194.1,194.2,194.5,194.7,194.8,195.2,195.3,195.5,195.6,195.9,,,,,,,,,,,,,,,,,,,,,
13.8713,14.2745,15.3098,15.5632,15.8838,15.9438,15.9386,15.8742,15.1316,15.1284,15.198,16.0286,16.2604,16.5439,16.5525,16.0921,15.7462,15.7326,17.8311,18.9221,21.4404,22.6748,25.0632,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.3,195.5,195.6,195.7,195.8,195.9,,,
13.8894,14.2933,14.6752,15.0244,15.3306,15.5847,15.7782,15.9063,15.9621,15.898,15.7872,15.6441,15.4885,15.3416,15.2246,15.1576,15.1548,15.2249,15.3643,15.5648,15.8049,16.0576,16.2898,16.4701,16.5742,16.5832,16.4978,16.3319,16.1239,15.9197,15.7792,15.7664,15.9386,16.3356,16.9791,18.9631,21.4851,22.7212,23.7995,24.6206,25.1129,,,
191.8,192.2,192.4,192.5,193.3,193.5,193.8,193.9,194.1,194.7,194.8,195.2,195.7,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3601,15.422,15.5943,15.5826,14.7281,14.9225,15.5905,15.8146,16.0846,15.247,15.2212,17.2375,23.0261,23.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.1,193.2,193.4,193.5,193.6,193.8,193.9,194.0,194.2,194.3,194.4,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,,
13.773,14.1722,14.5494,14.8942,15.1962,15.4462,15.636,15.7608,15.8182,15.8106,15.7441,15.6308,15.4855,15.3278,15.0595,14.99,15.0517,15.187999999999999,15.3851,15.8711,16.1002,16.2775,16.3853,16.2976,16.1293,15.7114,15.5668,15.5488,15.7145,16.1034,16.7375,17.6177,18.6989,19.9219,21.1968,22.4219,23.4908,24.3049,24.7929,,,,,
191.6,191.7,191.8,192.0,192.2,192.3,192.4,192.7,192.8,192.9,193.1,193.3,193.4,193.5,193.6,194.2,194.5,194.6,194.8,195.1,195.2,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,,,
13.7846,14.1843,14.562000000000001,15.2097,15.6503,15.7754,15.8331,15.6465,15.5014,15.3439,15.0761,15.0016,15.0691,15.2057,15.4031,16.4052,15.9393,15.7323,15.5706,16.7617,17.643,22.4519,24.3365,24.825,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.1,192.5,192.7,193.1,193.4,193.8,194.5,194.9,195.1,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2818,14.019,14.345,14.8622,15.1716,14.9713,14.3629,14.321,15.0847,15.0531,14.7689,15.718,22.1887,22.973000000000003,23.4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.9,192.1,192.4,192.5,193.9,194.0,194.2,195.2,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.97,15.5269,15.9047,15.8988,16.2106,16.3896,16.5006,17.7648,23.6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.9,192.0,192.1,192.2,192.5,192.6,192.8,192.9,193.1,193.2,193.4,193.7,193.8,193.9,194.1,194.2,194.3,194.4,194.5,194.6,194.9,195.0,195.1,195.2,195.3,195.5,195.9,,,,,,,,,,,,,,,,,
